file_path,domain,ground_truth_transcription_bn
/audio_books/book_10_d_1012.wav,audio_books,এনায়েতপুর থেকে ঢাকায় এসে পৌঁছেছে
/audio_books/book_10_d_1047.wav,audio_books,ফাঁস করে দেবার মতো দালাল রাজাকারদের তো অভাব নেই
/audio_books/book_10_d_1049.wav,audio_books,কপাল মন্দ বলছি কেন
/audio_books/book_10_d_1050.wav,audio_books,এতো ঐ লোকটির জন্য গৌরবের কথা
/audio_books/book_10_d_1085.wav,audio_books,একটা গ্রেনেডও ফাটিয়েছে
/audio_books/book_10_d_112.wav,audio_books,তাতে ছোট্ট একটা চিঠি লিখে
/audio_books/book_10_d_116.wav,audio_books,হাতের লেখা চিনেছেন
/audio_books/book_10_d_122.wav,audio_books,পত্রবাহক দুজনকে দরকার হলে কিছু সাহায্য করবেন
/audio_books/book_10_d_13.wav,audio_books,বেনাপোল সীমান্তে গেলেন
/audio_books/book_10_d_155.wav,audio_books,সেক্টর টুতে যুদ্ধরত
/audio_books/book_10_d_163.wav,audio_books,ডা. শামসুল হক
/audio_books/book_10_d_169.wav,audio_books,নতুনত্ব কিছুই নেই
/audio_books/book_10_d_197.wav,audio_books,রুমির খবর
/audio_books/book_10_d_20.wav,audio_books,আকাশবাণী বিবিসি স্বাধীন বাংলা রেডিও অস্ট্রেলিয়া
/audio_books/book_10_d_200.wav,audio_books,ঘড়ির দিকে তাকালাম
/audio_books/book_10_d_268.wav,audio_books,মিসেস হোসেন বললেন
/audio_books/book_10_d_269.wav,audio_books,সেই ছেলে এখন খুব অসুস্থ
/audio_books/book_10_d_301.wav,audio_books,মান্ধাতা আমলের বন্ধুক
/audio_books/book_10_d_313.wav,audio_books,তাতে আসলাম বলে এক পাকিস্তানি মেজর
/audio_books/book_10_d_315.wav,audio_books,মুক্তিবাহিনী ওদের লালপুর বলে একটা জায়গায় নিয়ে গুলি করেছে
/audio_books/book_10_d_329.wav,audio_books,আরেকটু দূরে কৃষ্ণা ফার্মে গেল
/audio_books/book_10_d_35.wav,audio_books,তাকে গণহত্যা ছাড়া
/audio_books/book_10_d_350.wav,audio_books,এসব বলে
/audio_books/book_10_d_361.wav,audio_books,পাকিস্তানি সৈন্যদের হাতে তুলে দিয়ে নিষ্কৃতি পায়
/audio_books/book_10_d_369.wav,audio_books,পাকিস্তানী ও বিহারীদের ধোঁকা দেবার জন্য
/audio_books/book_10_d_378.wav,audio_books,৫ মে খুব সকালে খবর আসে
/audio_books/book_10_d_388.wav,audio_books,সেই অ্যাসিস্টেন্ট কেমিস্ট
/audio_books/book_10_d_393.wav,audio_books,তখন মিসেস রহমান
/audio_books/book_10_d_410.wav,audio_books,তারা গুলির শব্দ শুনতে পায়নি
/audio_books/book_10_d_427.wav,audio_books,পরদিন গরু গাড়ী করে পাঁচ মাইল দূরে
/audio_books/book_10_d_452.wav,audio_books,ছেলের গায়ে জামা উঠে
/audio_books/book_10_d_484.wav,audio_books,আমরা সবাই বেশ উদ্বিগ্ন হয়ে পড়েছিলাম
/audio_books/book_10_d_49.wav,audio_books,কেবল তার সঙ্গে ছাড়া
/audio_books/book_10_d_498.wav,audio_books,এসবের জন্য
/audio_books/book_10_d_503.wav,audio_books,কোনো দিক থেকে কোনো খবর পাওয়ার উপায় নেই
/audio_books/book_10_d_527.wav,audio_books,এনেছে গুলি খাওয়া বেয়নেট খোঁচানো হাত উড়ে যাওয়া এসব রোগী
/audio_books/book_10_d_528.wav,audio_books,আরো এরকম রোগী হাসপাতালে লোক আনত
/audio_books/book_10_d_539.wav,audio_books,তাদেরও ছেড়ে দেয়নি পাকিস্তানি পাষাণরা
/audio_books/book_10_d_563.wav,audio_books,ডাক্তার ইব্রাহিম করাচিতে রয়েছেন
/audio_books/book_10_d_564.wav,audio_books,ওখানকার জিন্নাহ পিজি হাসপাতালে পোস্টেড
/audio_books/book_10_d_565.wav,audio_books,উনি এই মেডিকেল রিসার্চ কাউন্সিলের চেয়ারম্যানও
/audio_books/book_10_d_566.wav,audio_books,এই মিটিংটা উনি ডেকেছেন
/audio_books/book_10_d_58.wav,audio_books,আমরাও যাই
/audio_books/book_10_d_585.wav,audio_books,কোথায় পেলে
/audio_books/book_10_d_612.wav,audio_books,খালেদ মোশাররফ ওখানে
/audio_books/book_10_d_621.wav,audio_books,জামি স্কুলে যায় না
/audio_books/book_10_d_623.wav,audio_books,হেডমাস্টার খান মোহাম্মদ সালেক সাহেব
/audio_books/book_10_d_631.wav,audio_books,একটু পরেই ফোন বেজে উঠল
/audio_books/book_10_d_636.wav,audio_books,জি হ্যাঁ স্কুল তো খোলাই
/audio_books/book_10_d_640.wav,audio_books,না না না এক ক্লাসে হবে কেন ১৮ টা ক্লাসে
/audio_books/book_10_d_643.wav,audio_books,স্কুলের গেটের ভেতর ঢুকলে তারপরের দায়িত্বটুকু আমাদের
/audio_books/book_10_d_644.wav,audio_books,আরো খানিকক্ষণ ধৈর্য ধরে শুনলেন
/audio_books/book_10_d_664.wav,audio_books,একটু পরে জিজ্ঞেস করলেন
/audio_books/book_10_d_674.wav,audio_books,আমিও খাটের অন্য পাশে কনুই রেখে মাটিতে বসলাম
/audio_books/book_10_d_675.wav,audio_books,ওদের খেলা দেখবার
/audio_books/book_10_d_676.wav,audio_books,জুলাই সাত ১৯৭১ বুধবার
/audio_books/book_10_d_694.wav,audio_books,ব্রিজের ফাইলগুলো তার অফিসে দিয়ে যেতে
/audio_books/book_10_d_698.wav,audio_books,সেসবের তালিকা বানানো কি চারটি খানি কথা
/audio_books/book_10_d_703.wav,audio_books,শরীফ ও বাকার হাতের লেখা যেন চেনা না যায়
/audio_books/book_10_d_710.wav,audio_books,শরীফ ওদের বলে দিয়েছে
/audio_books/book_10_d_724.wav,audio_books,গাল পর্যন্ত নেমে আসা জুলপি
/audio_books/book_10_d_726.wav,audio_books,দুই নম্বর সেক্টরের মুক্তিযুদ্ধা শাহাদাত চৌধুরী আর হাবিবুল আলম
/audio_books/book_10_d_747.wav,audio_books,শরিফকে বললাম
/audio_books/book_10_d_751.wav,audio_books,বুক দূর দূর করছে
